수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-17 19:53:54,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-25,2026-04-26,소노캄B,,362900,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.7,731
2026-04-17 19:53:56,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-01,2026-05-02,소노캄B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.7,731
2026-04-17 19:53:56,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-01,2026-05-02,소노캄A,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.7,731
2026-04-17 19:53:56,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-01,2026-05-02,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.7,731
2026-04-17 19:53:56,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-01,2026-05-02,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.7,731
2026-04-17 19:53:59,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-02,2026-05-03,소노캄B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.7,731
2026-04-17 19:53:59,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-02,2026-05-03,소노캄A,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.7,731
2026-04-17 19:53:59,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-02,2026-05-03,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.7,731
2026-04-17 19:53:59,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-02,2026-05-03,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.7,731
2026-04-17 19:54:01,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-08,2026-05-09,패밀리,패밀리,178600,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.7,731
2026-04-17 19:54:01,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-08,2026-05-09,스위트,스위트,203300,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.7,731
2026-04-17 19:54:01,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-08,2026-05-09,소노캄A,,274550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.7,731
2026-04-17 19:54:01,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-08,2026-05-09,소노캄B,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.7,731
2026-04-17 19:54:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-09,2026-05-10,패밀리,패밀리,228000,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.7,731
2026-04-17 19:54:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-09,2026-05-10,스위트,스위트,266950,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.7,731
2026-04-17 19:54:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-09,2026-05-10,소노캄A,,312550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.7,731
2026-04-17 19:54:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-09,2026-05-10,소노캄B,,362900,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.7,731
2026-04-17 19:54:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-15,2026-05-16,패밀리,패밀리,178600,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.7,731
2026-04-17 19:54:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-15,2026-05-16,스위트,스위트,203300,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.7,731
2026-04-17 19:54:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-15,2026-05-16,소노캄A,,274550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.7,731
2026-04-17 19:54:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-15,2026-05-16,소노캄B,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.7,731
2026-04-17 19:54:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-16,2026-05-17,패밀리,패밀리,228000,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.7,731
2026-04-17 19:54:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-16,2026-05-17,스위트,스위트,266950,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.7,731
2026-04-17 19:54:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-16,2026-05-17,소노캄A,,312550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.7,731
2026-04-17 19:54:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-16,2026-05-17,소노캄B,,362900,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.7,731
2026-04-17 19:54:10,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-18,2026-04-19,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.4,731
2026-04-17 19:54:10,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-18,2026-04-19,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.4,731
2026-04-17 19:54:10,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-18,2026-04-19,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.4,731
2026-04-17 19:54:10,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-18,2026-04-19,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.4,731
2026-04-17 19:54:10,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-18,2026-04-19,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.4,731
2026-04-17 19:54:10,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-18,2026-04-19,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.4,731
2026-04-17 19:54:13,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스탠다드 A,스탠다드,109610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731
2026-04-17 19:54:13,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스탠다드 B,스탠다드,125430,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731
2026-04-17 19:54:13,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스탠다드 B 트리플,스탠다드,131080,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731
2026-04-17 19:54:13,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,패밀리,패밀리,161590,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731
2026-04-17 19:54:13,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,스위트 B,스위트,190970,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731
2026-04-17 19:54:13,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,럭셔리 B,,222610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.4,731
2026-04-17 19:54:15,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스탠다드 A,스탠다드,109610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731
2026-04-17 19:54:15,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스탠다드 B,스탠다드,125430,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731
2026-04-17 19:54:15,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스탠다드 B 트리플,스탠다드,131080,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731
2026-04-17 19:54:15,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,패밀리,패밀리,161590,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731
2026-04-17 19:54:15,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,스위트 B,스위트,190970,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731
2026-04-17 19:54:15,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,럭셔리 B,,222610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.4,731
2026-04-17 19:54:18,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731
2026-04-17 19:54:18,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731
2026-04-17 19:54:18,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731
2026-04-17 19:54:18,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731
2026-04-17 19:54:18,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731
2026-04-17 19:54:18,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.4,731
2026-04-17 19:54:20,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스탠다드 A,스탠다드,149160,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731
2026-04-17 19:54:20,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스탠다드 B 트리플,스탠다드,188710,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731
2026-04-17 19:54:20,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,패밀리,패밀리,237300,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731
2026-04-17 19:54:20,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스위트 B,스위트,267810,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731
2026-04-17 19:54:20,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731
2026-04-17 19:54:20,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.4,731
2026-04-17 19:54:22,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 A,스탠다드,109610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731
2026-04-17 19:54:22,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 B,스탠다드,125430,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731
2026-04-17 19:54:22,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 B 트리플,스탠다드,131080,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731
2026-04-17 19:54:22,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,패밀리,패밀리,161590,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731
2026-04-17 19:54:22,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스위트 B,스위트,190970,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731
2026-04-17 19:54:22,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,럭셔리 B,,222610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731
2026-04-17 19:54:25,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 A,스탠다드,109610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-17 19:54:25,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B,스탠다드,125430,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-17 19:54:25,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B 트리플,스탠다드,131080,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-17 19:54:25,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,패밀리,패밀리,161590,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-17 19:54:25,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스위트 B,스위트,190970,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-17 19:54:25,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,럭셔리 B,,222610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-17 19:54:27,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 A,스탠다드,109610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-17 19:54:27,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B,스탠다드,125430,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-17 19:54:27,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B 트리플,스탠다드,131080,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-17 19:54:27,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,패밀리,패밀리,161590,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-17 19:54:27,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스위트 B,스위트,190970,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-17 19:54:27,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,럭셔리 B,,222610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-17 19:54:30,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 A,스탠다드,109610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-17 19:54:30,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B,스탠다드,125430,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-17 19:54:30,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B 트리플,스탠다드,131080,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-17 19:54:30,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,패밀리,패밀리,161590,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-17 19:54:30,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스위트 B,스위트,190970,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-17 19:54:30,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,럭셔리 B,,222610,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-17 19:54:32,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-18,2026-04-19,스탠다드 20평,스탠다드,169000,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.3,1988
2026-04-17 19:54:32,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-18,2026-04-19,스탠다드 20평 - 펫룸,스탠다드,197500,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.3,1988
2026-04-17 19:54:32,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-18,2026-04-19,스위트 30평,스위트,215550,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.3,1988
2026-04-17 19:54:32,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-18,2026-04-19,유로빌라 로얄 40평,빌라,234550,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.3,1988
2026-04-17 19:54:32,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-18,2026-04-19,스위트 30평 - 펫룸,스위트,245000,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.3,1988
