수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(트윈베드_호텔형),디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(트윈베드),디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(원룸),디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(원룸_호텔형),디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 원룸 브랜드기획전★룸온리 5-6월 [체크인]15:00 [체크아웃]11:00,디럭스,173129.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 트윈 호텔형 브랜드기획전★룸온리 5-6월 [체크인]15:00 [체크아웃]11:00,디럭스,173129.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 트윈 브랜드기획전★룸온리 5-6월 [체크인]15:00 [체크아웃]11:00,디럭스,173129.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 원룸 호텔형 브랜드기획전★룸온리 5-6월 [체크인]15:00 [체크아웃]11:00,디럭스,173129.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 브랜드기획전★룸온리 5-6월 [체크인]15:00 [체크아웃]11:00,디럭스,173129.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,"[본관] 디럭스(원룸), [5,6월_회원전용]룸온리 1박",디럭스,174124.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스 모던,디럭스,181793.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Booking.com,2026-05-13,2026-05-14,쏘라노 디럭스 모던룸,디럭스,183600.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 모던 브랜드기획전★룸온리 5-6월,디럭스,184000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/HotelPass,2026-05-13,2026-05-14,Deluxe Twin Bed,디럭스,185000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/HotelPass,2026-05-13,2026-05-14,Sorano Deluxe,디럭스,185000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,TWIN DELUXE ROOM ONLY,디럭스,185118.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,FAMILY ROOM STANDARD ROOM ONLY,패밀리,185118.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,쏘라노 디럭스,디럭스,189288.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 트윈 베드,디럭스,189288.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,💫Stay Plus+💫디럭스 - 17시 레이트 체크아웃,디럭스,190120.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,💫Stay Plus+💫디럭스 원룸 - 17시 레이트 체크아웃,디럭스,190120.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,"💫Stay Plus+💫디럭스 원룸, 호텔형 - 17시 레이트 체크아웃",디럭스,190120.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,💫Stay Plus+💫디럭스 트윈 - 17시 레이트 체크아웃,디럭스,190120.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,💫Stay Plus+💫디럭스 트윈 호텔형 - 17시 레이트 체크아웃,디럭스,190120.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스 유러피안 원룸(호텔형) - 무료 Wi-Fi,디럭스,191596.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Booking.com,2026-05-13,2026-05-14,디럭스 유러피안 원룸 - 주방 없음,디럭스,193500.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 나이트 체크아웃★5월,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 호텔형 나이트 체크아웃★5월,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 유러피언 원룸 호텔형 브랜드기획전★룸온리 5-6월,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 나이트 체크아웃★5월,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 호텔형 나이트 체크아웃★5월,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 나이트 체크아웃★5월,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,[Stay plus+ 17시 체크아웃] 디럭스,디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,[Stay plus+ 17시 체크아웃] 디럭스(트윈베드),디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,[Stay plus+ 17시 체크아웃] 디럭스(트윈베드_호텔형),디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,[Stay plus+ 17시 체크아웃] 디럭스(원룸),디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,[Stay plus+ 17시 체크아웃] 디럭스(원룸_호텔형),디럭스,194000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Hotels.com,2026-05-13,2026-05-14,쏘라노 디럭스 모던,디럭스,194727.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,"디럭스 (티니핑 슈팅스타룸, 호텔형) - Room Only",디럭스,199920.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,"디럭스 (티니핑 연구소룸, 호텔형) - Room Only",디럭스,199920.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,"디럭스 (티니핑 프린세스룸, 호텔형) - Room Only",디럭스,199920.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,디럭스 모던 - Room Only,디럭스,199920.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버예약,2026-05-13,2026-05-14,[객실단품] 쏘라노 디럭스(모던),디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버예약,2026-05-13,2026-05-14,[객실단품] 디럭스 티니핑 프린세스룸_호텔형,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버예약,2026-05-13,2026-05-14,[객실단품] 디럭스 티니핑 연구소룸_호텔형,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버예약,2026-05-13,2026-05-14,[객실단품] 디럭스 티니핑 슈팅스타룸_호텔형,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스ㅣ티니핑 슈팅스타룸 호텔형 확정예약,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스ㅣ티니핑 연구소룸 호텔형 확정예약,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스ㅣ티니핑 프린세스룸 호텔형 확정예약,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 모던 확정예약,디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스 모던 - (체크아웃: 11:00 전) - (체크인: 15:00 이후),디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(모던),디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(티니핑 프린세스룸_호텔형),디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(티니핑 연구소룸_호텔형),디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/여기어때,2026-05-13,2026-05-14,디럭스(티니핑 슈팅스타룸_호텔형),디럭스,204000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Hotels.com,2026-05-13,2026-05-14,쏘라노 디럭스 유러피언 원룸 호텔형,디럭스,205227.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스 [Stay Plus+] 나이트 체크아웃_5월,디럭스,205574.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스(원룸) [Stay Plus+] 나이트 체크아웃_5월,디럭스,205574.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스(트윈베드) [Stay Plus+] 나이트 체크아웃_5월,디럭스,205574.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스(트윈베드_호텔형) [Stay Plus+] 나이트 체크아웃_5월,디럭스,205574.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버비밀특가,2026-05-13,2026-05-14,디럭스(원룸_호텔형) [Stay Plus+] 나이트 체크아웃_5월,디럭스,205574.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 브랜드기획전★패밀리 PICK ALL INCLUSIVE 1박 5월,패밀리,210000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 호텔형 브랜드기획전★패밀리 PICK ALL INCLUSIVE 1박 5월,패밀리,210000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 호텔형 브랜드기획전★패밀리 PICK ALL INCLUSIVE 1박 5월,패밀리,210000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
