수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-03 19:03:30,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-30,2026-05-31,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-30&checkOutDate=2026-05-31,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:32,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:34,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:36,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-13,2026-05-14,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-13&checkOutDate=2026-05-14,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-20,2026-05-21,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-20&checkOutDate=2026-05-21,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:46,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:51,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:03:57,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:19:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:19:20,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:25,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-13,2026-05-14,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-13&checkOutDate=2026-05-14,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:27,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:29,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:32,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-20,2026-05-21,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-20&checkOutDate=2026-05-21,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:34,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:36,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:38,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:40,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:42,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:44,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:47,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:49,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:51,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-13,2026-05-14,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-13&checkOutDate=2026-05-14,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:53,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:55,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:57,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-20,2026-05-21,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-20&checkOutDate=2026-05-21,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:23:59,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:24:02,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-23,2026-05-24,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-23&checkOutDate=2026-05-24,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:24:04,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-27,2026-05-28,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-27&checkOutDate=2026-05-28,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:24:06,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-29,2026-05-30,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-29&checkOutDate=2026-05-30,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:24:08,소노캄 비발디파크,sonocam_vivaldi,한화리조트 평창,야놀자,2026-05-30,2026-05-31,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-30&checkOutDate=2026-05-31,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:58:27,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:29,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:31,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:33,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-13,2026-05-14,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-13&checkOutDate=2026-05-14,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:35,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:37,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:40,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-20,2026-05-21,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-20&checkOutDate=2026-05-21,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:42,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:44,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-23,2026-05-24,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-23&checkOutDate=2026-05-24,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:46,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-27,2026-05-28,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-27&checkOutDate=2026-05-28,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:48,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-29,2026-05-30,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-29&checkOutDate=2026-05-30,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:50,소노벨 비발디파크,sonobell_vivaldi,소노벨 비발디파크,야놀자,2026-05-30,2026-05-31,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013070?checkInDate=2026-05-30&checkOutDate=2026-05-31,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:58:52,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:58:55,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:58:57,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:58:59,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-13,2026-05-14,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-13&checkOutDate=2026-05-14,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:03,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:05,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:07,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-20,2026-05-21,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-20&checkOutDate=2026-05-21,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:09,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:11,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:13,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:16,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:18,소노벨 비발디파크,sonobell_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:20,소노벨 비발디파크,sonobell_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:22,소노벨 비발디파크,sonobell_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-05-03 19:59:24,소노벨 비발디파크,sonobell_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
