수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-24 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-24 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-24 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-24 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-24 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731
2026-04-24 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-24 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-24 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-24 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-24 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-24 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731
2026-04-24 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-24 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-24 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-24 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-24 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-24 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731
2026-04-24 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,731
2026-04-24 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,731
2026-04-24 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,731
2026-04-24 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,731
2026-04-24 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,731
2026-04-24 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,731
2026-04-24 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스탠다드 A,스탠다드,149160.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,731
2026-04-24 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스탠다드 B,스탠다드,183060.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,731
2026-04-24 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스탠다드 B 트리플,스탠다드,188710.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,731
2026-04-24 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,패밀리,패밀리,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,731
2026-04-24 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스위트 B,스위트,267810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,731
2026-04-24 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,731
