수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-19 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.4,731.0
2026-04-19 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.4,731.0
2026-04-19 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.4,731.0
2026-04-19 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.4,731.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스탠다드 20평,스탠다드,123500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스카이 스탠다드 20평,스탠다드,132300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스탠다드 20평 - 펫룸,스탠다드,152000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스위트 30평,스위트,171000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스위트 30평 - 펫룸,스위트,199500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스카이 스위트 30평,스위트,208050.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,유로빌라 로얄 40평,빌라,208050.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스카이 스탠다드 20평 - 펫룸,스탠다드,228000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스카이 로얄 40평,,255550.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,유로빌라 로얄스위트 50평,스위트,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스카이 로얄스위트 50평,스위트,313500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
2026-04-19 19:00:45,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.3,1991.0
