수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-07-26 19:00:11,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-01,2026-08-02,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-01&checkOutDate=2026-08-02,,True,False,4.7,758
2026-07-26 19:00:11,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-01,2026-08-02,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-01&checkOutDate=2026-08-02,,True,False,4.7,758
2026-07-26 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,패밀리,패밀리,275000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,758
2026-07-26 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,소노캄A,,337000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,758
2026-07-26 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,소노캄B,,394000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,758
2026-07-26 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,758
2026-07-26 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,758
2026-07-26 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,소노캄A,,373000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,758
2026-07-26 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,758
2026-07-26 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,758
2026-07-26 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,소노캄A,,373000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,758
2026-07-26 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,758
2026-07-26 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,758
2026-07-26 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,758
2026-07-26 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,소노캄A,,337000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,758
2026-07-26 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,소노캄B,,394000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,758
2026-07-26 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,758
2026-07-26 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,758
2026-07-26 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,소노캄A,,373000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,758
2026-07-26 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,758
2026-07-26 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,758
2026-07-26 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,758
2026-07-26 19:00:25,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,소노캄B,,533000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,758
2026-07-26 19:00:25,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,소노캄A,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,758
2026-07-26 19:00:25,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,758
2026-07-26 19:00:25,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,758
2026-07-26 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,소노캄A,,426000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,758
2026-07-26 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,소노캄B,,533000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,758
2026-07-26 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,758
2026-07-26 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,758
2026-07-26 19:00:30,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,패밀리,패밀리,275000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,758
2026-07-26 19:00:30,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,스위트,스위트,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,758
2026-07-26 19:00:30,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,소노캄A,,337000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,758
2026-07-26 19:00:30,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,소노캄B,,394000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,758
2026-07-26 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,758
2026-07-26 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,소노캄A,,373000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,758
2026-07-26 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,758
2026-07-26 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,758
2026-07-26 19:00:35,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,758
2026-07-26 19:00:35,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,소노캄A,,373000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,758
2026-07-26 19:00:35,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,758
2026-07-26 19:00:35,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,758
2026-07-26 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-29,2026-07-30,스위트 B,스위트,216960.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.4,775
2026-07-26 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-29,2026-07-30,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.4,775
2026-07-26 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-29,2026-07-30,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.4,775
2026-07-26 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-29,2026-07-30,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.4,775
2026-07-26 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-29,2026-07-30,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.4,775
2026-07-26 19:00:37,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-29,2026-07-30,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.4,775
2026-07-26 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-31,2026-08-01,스탠다드 B,스탠다드,242950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.4,775
2026-07-26 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-31,2026-08-01,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.4,775
2026-07-26 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-31,2026-08-01,스위트 B,스위트,359340.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.4,775
2026-07-26 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-31,2026-08-01,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.4,775
2026-07-26 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-31,2026-08-01,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.4,775
2026-07-26 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-07-31,2026-08-01,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.4,775
2026-07-26 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-01,2026-08-02,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.4,775
2026-07-26 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-01,2026-08-02,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.4,775
2026-07-26 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-01,2026-08-02,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.4,775
2026-07-26 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-01,2026-08-02,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.4,775
2026-07-26 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-01,2026-08-02,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.4,775
2026-07-26 19:00:42,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-01,2026-08-02,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.4,775
2026-07-26 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스탠다드 A,스탠다드,119780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,775
2026-07-26 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스탠다드 B 트리플,스탠다드,149160.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,775
2026-07-26 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,패밀리,패밀리,185320.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,775
2026-07-26 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스위트 B,스위트,216960.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,775
2026-07-26 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,775
2026-07-26 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,775
2026-07-26 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스탠다드 A,스탠다드,211310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,775
2026-07-26 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스탠다드 B,스탠다드,242950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,775
2026-07-26 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스탠다드 B 트리플,스탠다드,248600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,775
2026-07-26 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,775
2026-07-26 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,775
2026-07-26 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,775
2026-07-26 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스탠다드 B 트리플,스탠다드,248600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,775
2026-07-26 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스위트 B,스위트,359340.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,775
2026-07-26 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,775
2026-07-26 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,775
2026-07-26 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,775
2026-07-26 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,775
2026-07-26 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스탠다드 A,스탠다드,114130.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,775
2026-07-26 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스탠다드 B,스탠다드,136730.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,775
2026-07-26 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스탠다드 B 트리플,스탠다드,142380.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,775
2026-07-26 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,패밀리,패밀리,175150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,775
2026-07-26 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스위트 B,스위트,204530.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,775
2026-07-26 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,럭셔리 B,,232780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,775
