수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,소노캄B,,404000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,762
2026-08-02 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,762
2026-08-02 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,762
2026-08-02 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,762
2026-08-02 19:00:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-21,2026-08-22,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-21&checkOutDate=2026-08-22,,True,False,4.7,762
2026-08-02 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,762
2026-08-02 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,762
2026-08-02 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,762
2026-08-02 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-22,2026-08-23,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-22&checkOutDate=2026-08-23,,True,False,4.7,762
2026-08-02 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-26,2026-08-27,패밀리,패밀리,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-26&checkOutDate=2026-08-27,,True,False,4.7,762
2026-08-02 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-26,2026-08-27,스위트,스위트,244000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-26&checkOutDate=2026-08-27,,True,False,4.7,762
2026-08-02 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-26,2026-08-27,소노캄A,,262000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-26&checkOutDate=2026-08-27,,True,False,4.7,762
2026-08-02 19:00:28,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-26,2026-08-27,소노캄B,,298000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-26&checkOutDate=2026-08-27,,True,False,4.7,762
2026-08-02 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-28,2026-08-29,패밀리,패밀리,238000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-28&checkOutDate=2026-08-29,,True,False,4.7,762
2026-08-02 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-28,2026-08-29,스위트,스위트,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-28&checkOutDate=2026-08-29,,True,False,4.7,762
2026-08-02 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-28,2026-08-29,소노캄A,,289000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-28&checkOutDate=2026-08-29,,True,False,4.7,762
2026-08-02 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-28,2026-08-29,소노캄B,,324000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-28&checkOutDate=2026-08-29,,True,False,4.7,762
2026-08-02 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-29,2026-08-30,패밀리,패밀리,280000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-29&checkOutDate=2026-08-30,,True,False,4.7,762
2026-08-02 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-29,2026-08-30,소노캄A,,329000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-29&checkOutDate=2026-08-30,,True,False,4.7,762
2026-08-02 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-29,2026-08-30,스위트,스위트,329000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-29&checkOutDate=2026-08-30,,True,False,4.7,762
2026-08-02 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-29,2026-08-30,소노캄B,,382000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-29&checkOutDate=2026-08-30,,True,False,4.7,762
2026-08-02 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스탠다드 B,스탠다드,143510.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,779
2026-08-02 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스탠다드 B 트리플,스탠다드,149160.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,779
2026-08-02 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,패밀리,패밀리,185320.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,779
2026-08-02 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스위트 B,스위트,216960.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,779
2026-08-02 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,럭셔리 B,,244080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,779
2026-08-02 19:00:35,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-05,2026-08-06,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.4,779
2026-08-02 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스탠다드 B,스탠다드,242950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,779
2026-08-02 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스탠다드 B 트리플,스탠다드,248600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,779
2026-08-02 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,779
2026-08-02 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스위트 B,스위트,359340.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,779
2026-08-02 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,779
2026-08-02 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-07,2026-08-08,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.4,779
2026-08-02 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스탠다드 A,스탠다드,211310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,779
2026-08-02 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스탠다드 B,스탠다드,242950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,779
2026-08-02 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,779
2026-08-02 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,779
2026-08-02 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,779
2026-08-02 19:00:40,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-08,2026-08-09,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.4,779
2026-08-02 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스탠다드 A,스탠다드,114130.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,779
2026-08-02 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스탠다드 B,스탠다드,136730.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,779
2026-08-02 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스탠다드 B 트리플,스탠다드,142380.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,779
2026-08-02 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,패밀리,패밀리,175150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,779
2026-08-02 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,스위트 B,스위트,204530.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,779
2026-08-02 19:00:43,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-12,2026-08-13,럭셔리 B,,232780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-12&checkOutDate=2026-08-13,,False,False,4.4,779
2026-08-02 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스탠다드 A,스탠다드,211310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,779
2026-08-02 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스탠다드 B,스탠다드,242950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,779
2026-08-02 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스탠다드 B 트리플,스탠다드,248600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,779
2026-08-02 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,779
2026-08-02 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스위트 B,스위트,359340.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,779
2026-08-02 19:00:45,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,779
2026-08-02 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,779
2026-08-02 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,779
2026-08-02 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,779
2026-08-02 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,779
2026-08-02 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,779
2026-08-02 19:00:48,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,779
2026-08-02 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,779
2026-08-02 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,779
2026-08-02 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,779
2026-08-02 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,779
2026-08-02 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,779
2026-08-02 19:00:50,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,779
