수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-20 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-10,2026-06-11,소노캄B,,298000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.7,735
2026-05-20 19:00:29,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-12,2026-06-13,패밀리,패밀리,182360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.7,735
2026-05-20 19:00:29,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-12,2026-06-13,스위트,스위트,207580.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.7,735
2026-05-20 19:00:29,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-12,2026-06-13,소노캄A,,280330.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.7,735
2026-05-20 19:00:29,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-12,2026-06-13,소노캄B,,314280.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-12&checkOutDate=2026-06-13,,True,False,4.7,735
2026-05-20 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-13,2026-06-14,패밀리,패밀리,232800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.7,735
2026-05-20 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-13,2026-06-14,스위트,스위트,272570.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.7,735
2026-05-20 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-13,2026-06-14,소노캄A,,319130.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.7,735
2026-05-20 19:00:31,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-13,2026-06-14,소노캄B,,370540.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-13&checkOutDate=2026-06-14,,True,False,4.7,735
2026-05-20 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-17,2026-06-18,패밀리,패밀리,167000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.7,735
2026-05-20 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-17,2026-06-18,스위트,스위트,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.7,735
2026-05-20 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-17,2026-06-18,소노캄A,,262000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.7,735
2026-05-20 19:00:33,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-17,2026-06-18,소노캄B,,298000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-17&checkOutDate=2026-06-18,,True,False,4.7,735
2026-05-20 19:00:36,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-19,2026-06-20,패밀리,패밀리,182360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.7,735
2026-05-20 19:00:36,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-19,2026-06-20,스위트,스위트,207580.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.7,735
2026-05-20 19:00:36,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-19,2026-06-20,소노캄A,,280330.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.7,735
2026-05-20 19:00:36,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-19,2026-06-20,소노캄B,,314280.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.7,735
2026-05-20 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,743
2026-05-20 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,743
2026-05-20 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,743
2026-05-20 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,743
2026-05-20 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,743
2026-05-20 19:00:38,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.4,743
2026-05-20 19:00:41,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,패밀리,패밀리,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,743
2026-05-20 19:00:41,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스위트 B,스위트,267810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,743
2026-05-20 19:00:41,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,743
2026-05-20 19:00:41,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,743
2026-05-20 19:00:41,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,743
2026-05-20 19:00:41,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-23,2026-05-24,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.4,743
2026-05-20 19:00:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-24,2026-05-25,스탠다드 B 트리플,스탠다드,188710.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,743
2026-05-20 19:00:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-24,2026-05-25,패밀리,패밀리,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,743
2026-05-20 19:00:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-24,2026-05-25,스위트 B,스위트,267810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,743
2026-05-20 19:00:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-24,2026-05-25,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,743
2026-05-20 19:00:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-24,2026-05-25,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,743
2026-05-20 19:00:44,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-24,2026-05-25,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.4,743
2026-05-20 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,스탠다드 A,스탠다드,81360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.4,743
2026-05-20 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,스탠다드 B,스탠다드,92660.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.4,743
2026-05-20 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,스탠다드 B 트리플,스탠다드,98310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.4,743
2026-05-20 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,패밀리,패밀리,119780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.4,743
2026-05-20 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,스위트 B,스위트,141250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.4,743
2026-05-20 19:00:47,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-27,2026-05-28,럭셔리 B,,164980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.4,743
2026-05-20 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.4,743
2026-05-20 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.4,743
2026-05-20 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.4,743
2026-05-20 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.4,743
2026-05-20 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.4,743
2026-05-20 19:00:49,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-29,2026-05-30,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.4,743
2026-05-20 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.4,743
2026-05-20 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.4,743
2026-05-20 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.4,743
2026-05-20 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.4,743
2026-05-20 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.4,743
2026-05-20 19:00:52,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-05-30,2026-05-31,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.4,743
2026-05-20 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-03,2026-06-04,스탠다드 A,스탠다드,81360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.4,743
2026-05-20 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-03,2026-06-04,스탠다드 B,스탠다드,92660.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.4,743
