property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-30,,,,,,,,,,,,,,254000.0,254000.0,254000.0,254000.0,254000.0,254000.0,231000.0,231000.0,238000.0,237000.0,237000.0,237000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,162000.0,161000.0,161000.0,161000.0,184000.0,183000.0,183000.0,183000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,,,376000.0,374000.0,374000.0,373000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,376000.0,376000.0,376000.0,373000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,173000.0,172000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-04-24,,,,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-04-29,,,,,,,,,,,,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-06,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-08,,315000.0,315000.0,312000.0,309000.0,307000.0,307000.0,307000.0,307000.0,307000.0,307000.0,307000.0,307000.0,306000.0,306000.0,306000.0,306000.0,306000.0,306000.0,306000.0,306000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-09,,347000.0,347000.0,344000.0,341000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,337000.0,337000.0,337000.0,337000.0,337000.0,337000.0,337000.0,337000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-13,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,231000.0,231000.0,238000.0,238000.0,237000.0,235000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-15,,293000.0,293000.0,290000.0,288000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,283000.0,283000.0,291000.0,290000.0,290000.0,288000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-16,,293000.0,293000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-20,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,231000.0,231000.0,238000.0,237000.0,237000.0,235000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-22,,,,,,475000.0,475000.0,475000.0,475000.0,475000.0,475000.0,475000.0,475000.0,473000.0,473000.0,473000.0,473000.0,473000.0,473000.0,470000.0,470000.0,483000.0,483000.0,482000.0,479000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-27,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,231000.0,231000.0,238000.0,238000.0,237000.0,235000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-29,,,,,,,,,,,,,288000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,283000.0,283000.0,291000.0,290000.0,290000.0,288000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-03,,,,,,,,,,,,,,,,,,235000.0,234000.0,231000.0,231000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,,,429000.0,428000.0,428000.0,426000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,429000.0,429000.0,429000.0,429000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,237000.0,235000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-04-24,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-04-25,,290000.0,290000.0,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-04-29,,,,,,,,,,,,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-06,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-08,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-09,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-13,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-15,,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-16,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,240000.0,240000.0,240000.0,240000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-20,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-22,,,,,,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,300000.0,300000.0,250000.0,250000.0
