property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0,152000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,317401.0,317401.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,240000.0,240000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,327000.0,327000.0,327000.0,327000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0,157000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,329996.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,174304.0,174304.0,174304.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-04-24,,275668.0,275668.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-04-29,,,,,,,,,,,,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-06,,,,,,,,,,,,209400.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-08,,275732.0,275732.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-09,,304256.0,304256.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-13,,,,,,,,,,,,209400.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-15,,256716.0,256716.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-16,,256716.0,256716.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-20,,,,,,,,,,,,209420.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-22,,,,,,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0,427500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0,575801.0
